"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Albania",1998,0.949458090300564,1.88333222786106,-0.0154435766463696,0.48025859241019,"ALB"
"Albania",1999,0.924976192211568,1.87253829357118,-0.031990070996533,0.474472994180587,"ALB"
"Albania",2000,0.89929481764451,1.77026373723961,-0.00399957192994097,0.455018169345112,"ALB"
"Albania",2001,0.875277564391997,1.66335121188855,0.0372064437107699,0.415125578791043,"ALB"
"Albania",2002,0.852101253699735,1.56702090586908,0.142607772389675,0.361966349480328,"ALB"
"Albania",2003,0.801605352524413,1.58179543423296,0.0309115122703473,0.396568993969124,"ALB"
"Albania",2004,0.753513239312194,1.57057736430999,-0.0192982955919349,0.399434380683451,"ALB"
"Albania",2005,0.71008729461683,1.47001981629011,-0.0266667453712525,0.381966292811017,"ALB"
"Albania",2006,0.586706100768992,1.379885313239,-0.172340447543471,0.38844627489629,"ALB"
"Albania",2007,0.461793675477596,1.23269331135778,-0.232646394836035,0.371257312285442,"ALB"
"Albania",2008,0.346657110550103,1.01676766012538,-0.304355803783374,0.342440415243056,"ALB"
"Albania",2009,0.495886388390197,1.22921172944044,-0.222068974376833,0.387966020361575,"ALB"
"Albania",2010,0.648068943769238,1.49610239343424,-0.161212568192729,0.424578799976366,"ALB"
"Albania",2011,0.800474124607439,1.69953329825938,-0.0388365516605305,0.447851837884982,"ALB"
"Albania",2012,0.960010161522058,1.85204287417618,0.104335318378222,0.451329718390625,"ALB"
"Albania",2013,1.12791403365117,2.02130263187594,0.19174280220906,0.467605851334268,"ALB"
"Albania",2014,1.28778044731394,2.17524410662727,0.392394771777587,0.464117874759263,"ALB"
"Albania",2015,1.45059360203573,2.40144354378287,0.541042913856067,0.478360467515797,"ALB"
"Albania",2016,1.60701989931735,2.52209813421791,0.693720662021404,0.461284927714251,"ALB"
"Albania",2017,1.76527826987334,2.63632823424382,0.929332663935716,0.436244719930481,"ALB"
"Albania",2018,1.92829468330513,2.72353044983685,1.15902021088652,0.402916901005568,"ALB"
"Albania",2019,1.93230129573608,2.85927114248273,1.03326480724735,0.463613281103883,"ALB"
"Albania",2020,1.93943041586939,2.98917944088613,0.931795685188746,0.532204290102119,"ALB"
"Algeria",2002,-0.694688086767114,-0.078738180504645,-1.30869081075583,0.307881154566472,"DZA"
